Unnamed: 0,property_type,region,area_m2,price_usd,lat,lon,state
93,apartment,Northeast,240.0,343256.56,-13.004092,-38.5047,Bahia
94,apartment,Northeast,106.0,171628.28,-13.000443,-38.45739,Bahia
95,apartment,Northeast,132.0,348481.86,-13.000164,-38.489021,Bahia
97,apartment,Northeast,133.0,267153.15,-12.984901,-38.439594,Bahia
98,apartment,Northeast,76.0,165948.63,-12.994164,-38.518372,Bahia
99,apartment,Northeast,76.0,173566.12,-12.994164,-38.518372,Bahia
101,apartment,Northeast,100.0,81133.37,-12.992462,-38.444553,Bahia
105,apartment,Northeast,66.0,131061.59,-13.004092,-38.5047,Bahia
106,apartment,Northeast,93.0,109217.99,-12.981397,-38.441444,Bahia
107,house,Northeast,120.0,81133.37,-12.7732,-38.789162,Bahia
108,apartment,Northeast,110.0,112338.51,-12.993305,-38.45739,Bahia
109,house,Northeast,151.0,118579.54,-12.852844,-38.32711,Bahia
110,apartment,Northeast,85.0,90494.91,-12.938337,-38.362667,Bahia
111,apartment,Northeast,115.0,152905.19,-13.000443,-38.45739,Bahia
112,apartment,Northeast,58.0,109217.99,-13.001169,-38.49419,Bahia
113,apartment,Northeast,191.0,207514.19,-13.000443,-38.45739,Bahia
116,apartment,Northeast,170.0,202833.42,-12.958966,-38.405651,Bahia
117,apartment,Northeast,67.0,215647.81,-12.9349962,-38.3576186,Bahia
118,apartment,Northeast,185.0,138862.88,-12.998506,-38.52309,Bahia
119,apartment,Northeast,56.0,81133.37,-13.004878,-38.532276,Bahia
121,apartment,Northeast,95.0,109217.99,-13.004878,-38.532276,Bahia
122,apartment,Northeast,120.0,112338.51,-12.996323,-38.481049,Bahia
123,apartment,Northeast,110.0,112338.51,-12.985207,-38.456074,Bahia
124,apartment,Northeast,110.0,118579.54,-12.985207,-38.456074,Bahia
125,apartment,Northeast,114.0,241839.85,-13.002217,-38.516796,Bahia
126,apartment,Northeast,98.0,155713.66,-13.002217,-38.516796,Bahia
127,apartment,Northeast,83.0,134119.7,-13.000443,-38.45739,Bahia
128,apartment,Northeast,102.0,190507.39,-13.007612,-38.49474,Bahia
129,apartment,Northeast,63.0,196592.39,-13.004092,-38.5047,Bahia
130,apartment,Northeast,80.0,99856.45,-12.993305,-38.45739,Bahia
131,apartment,Northeast,120.0,84253.88,-12.992462,-38.444553,Bahia
132,apartment,Northeast,115.0,115459.02,-12.992462,-38.444553,Bahia
133,apartment,Northeast,80.0,107657.74,-12.993305,-38.45739,Bahia
134,apartment,Northeast,80.0,92991.32,-12.974552,-38.496819,Bahia
135,apartment,Northeast,70.0,87374.39,-12.974552,-38.496819,Bahia
137,apartment,Northeast,143.0,202833.42,-12.9857,-38.519516,Bahia
138,house,Northeast,140.0,106097.48,-12.920561,-38.318233,Bahia
139,house,Northeast,197.0,148224.42,-12.12635,-38.40873,Bahia
140,apartment,Northeast,114.0,152905.19,-12.991933,-38.465279,Bahia
141,apartment,Northeast,95.0,101416.71,-13.007857,-38.498463,Bahia
142,apartment,Northeast,90.0,109217.99,-13.010818,-38.48336,Bahia
143,apartment,Northeast,152.0,327653.99,-13.000164,-38.489021,Bahia
144,house,Northeast,66.0,171628.28,-12.905073,-38.684437,Bahia
145,apartment,Northeast,244.0,187230.85,-12.98223,-38.43898,Bahia
146,apartment,Northeast,206.0,374461.71,-13.004878,-38.532276,Bahia
147,apartment,Northeast,195.0,243400.11,-13.002785,-38.519222,Bahia
148,house,Northeast,110.0,93615.42,-12.852844,-38.32711,Bahia
149,apartment,Northeast,151.0,143543.65,-12.991933,-38.465279,Bahia
151,apartment,Northeast,125.0,90463.7,-12.974986,-38.490906,Bahia
152,apartment,Northeast,70.0,74892.34,-13.000443,-38.45739,Bahia
153,apartment,Northeast,184.0,374461.71,-12.993533,-38.526047,Bahia
154,apartment,Northeast,106.0,118579.54,-13.009679,-38.486305,Bahia
155,apartment,Northeast,92.0,82693.62,-13.010818,-38.48336,Bahia
156,apartment,Northeast,115.0,177869.31,-13.004092,-38.5047,Bahia
157,apartment,Northeast,78.0,96735.94,-13.010534,-38.485542,Bahia
158,apartment,Northeast,115.0,115459.02,-12.992462,-38.444553,Bahia
159,apartment,Northeast,71.0,84253.88,-12.992462,-38.444553,Bahia
160,apartment,Northeast,59.0,113898.77,-12.992462,-38.444553,Bahia
161,apartment,Northeast,142.0,115146.97,-12.992462,-38.444553,Bahia
162,apartment,Northeast,82.0,81133.37,-12.992462,-38.444553,Bahia
163,house,Northeast,250.0,374461.71,-12.991933,-38.465279,Bahia
164,apartment,Northeast,95.0,187230.85,-12.991933,-38.465279,Bahia
165,apartment,Northeast,90.0,184110.34,-13.00525,-38.516327,Bahia
166,apartment,Northeast,215.0,374461.71,-13.002785,-38.519222,Bahia
167,apartment,Northeast,54.0,92679.27,-12.985579,-38.470348,Bahia
168,apartment,Northeast,78.0,134182.11,-12.985591,-38.469273,Bahia
169,apartment,Northeast,186.0,411471.01,-13.009664,-38.486431,Bahia
170,apartment,Northeast,220.0,343256.56,-13.009679,-38.486305,Bahia
171,apartment,Northeast,203.0,265243.71,-13.000443,-38.45739,Bahia
172,apartment,Northeast,114.0,202833.42,-13.000443,-38.45739,Bahia
173,apartment,Northeast,180.0,265243.71,-13.000443,-38.45739,Bahia
175,apartment,Northeast,235.0,165387.25,-13.000443,-38.45739,Bahia
176,apartment,Northeast,155.0,310491.16,-12.993305,-38.45739,Bahia
177,apartment,Northeast,155.0,296448.85,-12.993305,-38.45739,Bahia
179,apartment,Northeast,195.0,452474.56,-12.985207,-38.456074,Bahia
180,apartment,Northeast,127.0,180989.82,-12.985207,-38.456074,Bahia
181,apartment,Northeast,128.0,152905.19,-12.985207,-38.456074,Bahia
183,apartment,Northeast,186.0,234038.56,-12.985207,-38.456074,Bahia
184,apartment,Northeast,212.0,415028.39,-12.94999,-38.391624,Bahia
185,apartment,Northeast,98.0,227797.54,-13.004092,-38.5047,Bahia
186,apartment,Northeast,55.0,140423.14,-13.004092,-38.5047,Bahia
187,apartment,Northeast,168.0,312051.42,-12.993533,-38.526047,Bahia
188,apartment,Northeast,180.0,277725.76,-12.964468,-38.417938,Bahia
189,apartment,Northeast,75.0,85703.4,-12.970389,-38.424129,Bahia
190,apartment,Northeast,116.0,208450.35,-12.951526,-38.392464,Bahia
191,apartment,Northeast,143.0,253385.75,-12.951526,-38.392464,Bahia
192,apartment,Northeast,210.0,327653.99,-12.96049,-38.405239,Bahia
193,apartment,Northeast,139.0,234038.56,-12.96049,-38.405239,Bahia
194,apartment,Northeast,75.0,131061.59,-12.983234,-38.443928,Bahia
195,apartment,Northeast,128.0,234038.56,-12.984901,-38.439594,Bahia
196,apartment,Northeast,59.0,145790.42,-12.98223,-38.43898,Bahia
197,apartment,Northeast,70.0,126880.1,-12.981397,-38.441444,Bahia
198,apartment,Northeast,90.0,131061.59,-13.002345,-38.528343,Bahia
199,apartment,Northeast,170.0,202833.42,-12.993533,-38.526047,Bahia
200,apartment,Northeast,230.0,405666.85,-12.993533,-38.526047,Bahia
202,apartment,Northeast,100.0,227797.54,-12.992472,-38.52298,Bahia
203,apartment,Northeast,185.0,212194.96,-12.992102,-38.521461,Bahia
204,apartment,Northeast,67.0,131061.59,-12.982599,-38.499725,Bahia
205,apartment,Northeast,103.0,186669.16,-12.998506,-38.52309,Bahia
206,apartment,Northeast,122.0,249641.14,-12.998506,-38.52309,Bahia
207,apartment,Northeast,230.0,296448.85,-12.998506,-38.52309,Bahia
208,apartment,Northeast,166.0,187230.85,-12.998506,-38.52309,Bahia
209,apartment,Northeast,102.0,265243.71,-12.998506,-38.52309,Bahia
210,apartment,Northeast,164.0,414404.29,-12.998506,-38.52309,Bahia
211,apartment,Northeast,120.0,98296.19,-12.998506,-38.52309,Bahia
212,apartment,Northeast,89.0,160706.48,-12.970966,-38.436806,Bahia
213,apartment,Northeast,109.0,146664.17,-12.968704,-38.435516,Bahia
214,apartment,Northeast,71.0,106097.48,-12.993493,-38.477962,Bahia
216,apartment,Northeast,100.0,109217.99,-12.993493,-38.477962,Bahia
217,apartment,Northeast,100.0,146664.17,-12.99183,-38.477451,Bahia
218,apartment,Northeast,156.0,390064.28,-13.002883,-38.486099,Bahia
220,apartment,Northeast,140.0,234038.56,-12.994513,-38.479004,Bahia
221,house,Northeast,73.0,81133.37,-12.852844,-38.32711,Bahia
223,apartment,Northeast,71.0,81133.37,-12.852844,-38.32711,Bahia
224,apartment,Northeast,71.0,78012.85,-12.852844,-38.32711,Bahia
225,apartment,Northeast,143.0,296448.85,-12.941992,-38.403465,Bahia
226,apartment,Northeast,158.0,180989.82,-12.941992,-38.403465,Bahia
227,apartment,Northeast,75.0,77388.75,-12.999527,-38.46265,Bahia
228,apartment,Northeast,128.0,235843.06,-12.98223,-38.43898,Bahia
229,house,Northeast,156.0,193471.88,-12.852844,-38.32711,Bahia
230,house,Northeast,170.0,171628.28,-12.852844,-38.32711,Bahia
232,apartment,Northeast,136.0,109217.99,-12.852844,-38.32711,Bahia
233,apartment,Northeast,68.0,101416.71,-12.98516,-38.482758,Bahia
234,apartment,Northeast,71.0,121700.05,-13.001169,-38.49419,Bahia
235,apartment,Northeast,165.0,343256.56,-12.993305,-38.45739,Bahia
236,apartment,Northeast,71.0,170068.02,-13.004092,-38.5047,Bahia
237,apartment,Northeast,72.0,118579.54,-12.983234,-38.443928,Bahia
238,apartment,Northeast,83.0,132621.85,-12.937969,-38.381538,Bahia
239,apartment,Northeast,67.0,99856.45,-12.937969,-38.381538,Bahia
240,apartment,Northeast,70.0,102976.97,-12.974941,-38.440117,Bahia
241,apartment,Northeast,67.0,102976.97,-12.931565,-38.40873,Bahia
242,apartment,Northeast,156.0,321412.96,-13.002883,-38.486099,Bahia
243,apartment,Northeast,54.0,93615.42,-12.941992,-38.403465,Bahia
244,apartment,Northeast,195.0,390064.28,-12.950598,-38.40873,Bahia
245,apartment,Northeast,142.0,262123.19,-12.950598,-38.40873,Bahia
247,apartment,Northeast,137.0,196592.39,-12.941992,-38.403465,Bahia
249,apartment,Northeast,128.0,152905.19,-12.985207,-38.456074,Bahia
250,apartment,Northeast,111.0,174748.79,-12.985207,-38.456074,Bahia
251,house,Northeast,120.0,121700.05,-12.852844,-38.32711,Bahia
253,apartment,Northeast,71.0,81133.37,-12.852844,-38.32711,Bahia
254,apartment,Northeast,186.0,234038.56,-12.985207,-38.456074,Bahia
255,apartment,Northeast,186.0,411471.01,-13.009664,-38.486431,Bahia
256,apartment,Northeast,128.0,234038.56,-12.984901,-38.439594,Bahia
257,apartment,Northeast,122.0,249641.14,-12.998506,-38.52309,Bahia
258,apartment,Northeast,59.0,145790.42,-12.98223,-38.43898,Bahia
259,apartment,Northeast,140.0,234038.56,-12.994513,-38.479004,Bahia
260,apartment,Northeast,180.0,277725.76,-12.964468,-38.417938,Bahia
261,apartment,Northeast,210.0,246520.62,-12.993533,-38.526047,Bahia
262,apartment,Northeast,59.0,113898.77,-12.992462,-38.444553,Bahia
263,apartment,Northeast,71.0,106097.48,-12.993493,-38.477962,Bahia
265,apartment,Northeast,55.0,140423.14,-13.004092,-38.5047,Bahia
266,apartment,Northeast,98.0,174748.79,-12.993305,-38.45739,Bahia
267,apartment,Northeast,127.0,180989.82,-12.985207,-38.456074,Bahia
268,apartment,Northeast,235.0,165387.25,-13.000443,-38.45739,Bahia
269,apartment,Northeast,195.0,452474.56,-12.985207,-38.456074,Bahia
270,apartment,Northeast,170.0,202833.42,-12.993533,-38.526047,Bahia
271,apartment,Northeast,95.0,187230.85,-12.991933,-38.465279,Bahia
272,apartment,Northeast,230.0,405666.85,-12.993533,-38.526047,Bahia
273,apartment,Northeast,185.0,212194.96,-12.992102,-38.521461,Bahia
274,apartment,Northeast,90.0,184110.34,-13.00525,-38.516327,Bahia
275,apartment,Northeast,75.0,131061.59,-12.983234,-38.443928,Bahia
276,apartment,Northeast,166.0,187230.85,-12.998506,-38.52309,Bahia
277,apartment,Northeast,100.0,227797.54,-12.992472,-38.52298,Bahia
278,apartment,Northeast,71.0,78012.85,-12.852844,-38.32711,Bahia
279,house,Northeast,250.0,374461.71,-12.991933,-38.465279,Bahia
280,apartment,Northeast,158.0,180989.82,-12.941992,-38.403465,Bahia
281,apartment,Northeast,102.0,265243.71,-12.998506,-38.52309,Bahia
282,apartment,Northeast,54.0,92679.27,-12.985579,-38.470348,Bahia
283,apartment,Northeast,128.0,235843.06,-12.98223,-38.43898,Bahia
284,apartment,Northeast,164.0,414404.29,-12.998506,-38.52309,Bahia
285,apartment,Northeast,210.0,327653.99,-12.96049,-38.405239,Bahia
286,apartment,Northeast,139.0,234038.56,-12.96049,-38.405239,Bahia
287,apartment,Northeast,215.0,374461.71,-13.002785,-38.519222,Bahia
288,apartment,Northeast,180.0,265243.71,-13.000443,-38.45739,Bahia
289,apartment,Northeast,212.0,415028.39,-12.94999,-38.391624,Bahia
290,apartment,Northeast,120.0,98296.19,-12.998506,-38.52309,Bahia
292,apartment,Northeast,168.0,312051.42,-12.993533,-38.526047,Bahia
293,apartment,Northeast,142.0,115146.97,-12.992462,-38.444553,Bahia
295,apartment,Northeast,78.0,134182.11,-12.985591,-38.469273,Bahia
296,apartment,Northeast,100.0,109217.99,-12.993493,-38.477962,Bahia
297,apartment,Northeast,198.0,218435.99,-12.985207,-38.456074,Bahia
298,apartment,Northeast,114.0,202833.42,-13.000443,-38.45739,Bahia
299,apartment,Northeast,82.0,81133.37,-12.992462,-38.444553,Bahia
301,apartment,Northeast,203.0,265243.71,-13.000443,-38.45739,Bahia
302,apartment,Northeast,90.0,131061.59,-13.002345,-38.528343,Bahia
303,apartment,Northeast,75.0,85703.4,-12.970389,-38.424129,Bahia
306,apartment,Northeast,67.0,131061.59,-12.982599,-38.499725,Bahia
307,apartment,Northeast,156.0,390064.28,-13.002883,-38.486099,Bahia
308,apartment,Northeast,116.0,208450.35,-12.951526,-38.392464,Bahia
309,apartment,Northeast,143.0,253385.75,-12.951526,-38.392464,Bahia
310,apartment,Northeast,109.0,146664.17,-12.968704,-38.435516,Bahia
311,apartment,Northeast,155.0,310491.16,-12.993305,-38.45739,Bahia
313,apartment,Northeast,71.0,84253.88,-12.992462,-38.444553,Bahia
314,apartment,Northeast,100.0,146664.17,-12.99183,-38.477451,Bahia
315,apartment,Northeast,103.0,186669.16,-12.998506,-38.52309,Bahia
316,apartment,Northeast,89.0,160706.48,-12.970966,-38.436806,Bahia
317,apartment,Northeast,143.0,296448.85,-12.941992,-38.403465,Bahia
318,apartment,Northeast,75.0,77388.75,-12.999527,-38.46265,Bahia
319,house,Northeast,170.0,93615.42,-12.930742,-38.365299,Bahia
320,apartment,Northeast,230.0,464956.62,-13.002785,-38.519222,Bahia
321,apartment,Northeast,73.0,104537.22,-12.985207,-38.456074,Bahia
323,apartment,Northeast,200.0,187230.85,-12.958966,-38.405651,Bahia
324,apartment,Northeast,74.0,101416.71,-12.852844,-38.32711,Bahia
325,apartment,Northeast,142.0,274605.25,-12.950598,-38.40873,Bahia
326,apartment,Northeast,77.0,109217.99,-13.001876,-38.501404,Bahia
327,apartment,Northeast,200.0,187230.85,-12.958966,-38.405651,Bahia
329,apartment,Northeast,210.0,238719.34,-13.000443,-38.45739,Bahia
330,apartment,Northeast,105.0,136490.6,-12.998506,-38.52309,Bahia
331,apartment,Northeast,210.0,238719.34,-13.000443,-38.45739,Bahia
332,apartment,Northeast,105.0,136490.6,-12.998506,-38.52309,Bahia
333,apartment,Northeast,186.0,405666.85,-13.009664,-38.486431,Bahia
335,apartment,Northeast,128.0,140423.14,-13.002345,-38.528343,Bahia
336,apartment,Northeast,139.0,249641.14,-12.993305,-38.45739,Bahia
337,apartment,Northeast,182.0,436871.99,-13.004878,-38.532276,Bahia
338,apartment,Northeast,139.0,249641.14,-12.993305,-38.45739,Bahia
339,apartment,Northeast,182.0,436871.99,-13.004878,-38.532276,Bahia
340,apartment,Northeast,204.0,452474.56,-13.002883,-38.486099,Bahia
341,apartment,Northeast,204.0,468077.13,-13.002883,-38.486099,Bahia
342,apartment,Northeast,82.0,131061.59,-12.990577,-38.510612,Bahia
343,apartment,Northeast,82.0,131061.59,-12.990577,-38.510612,Bahia
344,apartment,Northeast,110.0,93615.42,-12.992462,-38.444553,Bahia
345,apartment,Northeast,106.0,185670.59,-12.9371316,-38.3556842,Bahia
346,apartment,Northeast,63.0,109217.99,-12.974083,-38.431091,Bahia
347,apartment,Northeast,110.0,93615.42,-12.992462,-38.444553,Bahia
348,apartment,Northeast,106.0,185670.59,-12.9371316,-38.3556842,Bahia
349,apartment,Northeast,63.0,109217.99,-12.974083,-38.431091,Bahia
350,apartment,Northeast,67.0,112338.51,-12.971625,-38.486305,Bahia
351,apartment,Northeast,88.0,121700.05,-12.985591,-38.469273,Bahia
352,apartment,Northeast,88.0,121700.05,-12.985591,-38.469273,Bahia
353,apartment,Northeast,133.0,199182.42,-12.952238,-38.395287,Bahia
355,apartment,Northeast,67.0,106097.48,-12.937969,-38.381538,Bahia
356,apartment,Northeast,82.0,127941.08,-12.937969,-38.381538,Bahia
357,apartment,Northeast,67.0,106097.48,-12.937969,-38.381538,Bahia
359,apartment,Northeast,110.0,215315.48,-12.993305,-38.45739,Bahia
360,apartment,Northeast,112.0,196592.39,-12.993533,-38.526047,Bahia
362,apartment,Northeast,53.0,90800.72,-12.985591,-38.469273,Bahia
363,apartment,Northeast,60.0,96735.94,-13.007857,-38.498463,Bahia
364,house,Northeast,200.0,249641.14,-12.968771,-38.42057,Bahia
365,apartment,Northeast,79.0,156457.9,-12.98223,-38.43898,Bahia
366,apartment,Northeast,103.0,252888.97,-12.998506,-38.52309,Bahia
367,apartment,Northeast,90.0,158740.56,-12.970966,-38.436806,Bahia
368,apartment,Northeast,84.0,146664.17,-13.000443,-38.45739,Bahia
369,apartment,Northeast,59.0,130749.54,-13.000164,-38.489021,Bahia
370,apartment,Northeast,97.0,193471.88,-13.000443,-38.45739,Bahia
371,apartment,Northeast,110.0,152905.19,-12.983924,-38.450443,Bahia
372,apartment,Northeast,84.0,146664.17,-13.000443,-38.45739,Bahia
373,apartment,Northeast,59.0,130749.54,-13.000164,-38.489021,Bahia
375,apartment,Northeast,115.0,288335.51,-13.000164,-38.489021,Bahia
376,apartment,Northeast,113.0,101416.71,-14.827576,-39.029541,Bahia
377,apartment,Northeast,109.0,160706.48,-14.801797,-39.041534,Bahia
378,apartment,Northeast,112.0,90494.91,-14.859674,-40.820404,Bahia
379,house,Northeast,190.0,106097.48,-14.841515,-39.02878,Bahia
381,house,Northeast,130.0,84253.88,-12.147748,-44.995347,Bahia
382,house,Northeast,80.0,468077.13,-12.973864,-38.466591,Bahia
383,apartment,Northeast,70.0,133462.52,-12.965071,-38.435036,Bahia
384,apartment,Northeast,65.0,102641.2,-12.938337,-38.362667,Bahia
385,apartment,Northeast,67.0,86296.26,-12.149824,-44.992315,Bahia
387,house,Northeast,145.0,78012.85,-12.146704,-45.009677,Bahia
388,house,Northeast,96.0,202833.42,-16.444413,-39.065332,Bahia
389,apartment,Northeast,86.0,132683.01,-14.78655,-39.03495,Bahia
390,house,Northeast,110.0,109217.99,-14.834512,-39.026514,Bahia
391,apartment,Northeast,75.0,76452.59,-14.844938,-39.026431,Bahia
392,apartment,Northeast,113.0,102581.9,-14.827576,-39.029541,Bahia
393,house,Northeast,114.0,95487.73,-14.841484,-39.028789,Bahia
394,apartment,Northeast,58.0,91811.77,-14.816835,-39.025423,Bahia
395,apartment,Northeast,132.0,78012.85,-12.139819,-45.012824,Bahia
396,apartment,Northeast,84.0,122636.21,-14.78619,-39.03628,Bahia
398,house,Northeast,110.0,90494.91,-12.15477,-45.0016,Bahia
399,apartment,Northeast,96.0,87374.39,-12.144439,-44.996502,Bahia
400,house,Northeast,182.0,109217.99,-14.841515,-39.02878,Bahia
401,house,Northeast,136.0,101416.71,-14.841515,-39.02878,Bahia
402,apartment,Northeast,194.0,102976.97,-12.149369,-44.990957,Bahia
403,apartment,Northeast,220.0,405666.85,-13.009679,-38.486305,Bahia
404,apartment,Northeast,220.0,405666.85,-13.009679,-38.486305,Bahia
405,apartment,Northeast,142.0,343256.56,-12.950598,-38.40873,Bahia
406,apartment,Northeast,108.0,168507.77,-12.993305,-38.45739,Bahia
407,apartment,Northeast,108.0,168507.77,-12.993305,-38.45739,Bahia
408,apartment,Northeast,74.0,102976.97,-12.990577,-38.510612,Bahia
409,apartment,Northeast,140.0,140423.14,-13.009875,-38.481541,Bahia
410,apartment,Northeast,94.0,165387.25,-12.970382,-38.512382,Bahia
411,apartment,Northeast,67.0,140423.14,-12.985207,-38.456074,Bahia
412,apartment,Northeast,140.0,140423.14,-13.009875,-38.481541,Bahia
413,apartment,Northeast,60.0,117647.44,-12.993782,-38.492218,Bahia
414,apartment,Northeast,110.0,126968.0,-12.971756,-38.438103,Bahia
415,apartment,Northeast,105.0,218435.99,-12.993305,-38.45739,Bahia
416,apartment,Northeast,110.0,126968.0,-12.971756,-38.438103,Bahia
417,apartment,Northeast,105.0,218435.99,-12.993305,-38.45739,Bahia
418,apartment,Northeast,115.0,143543.65,-13.000443,-38.45739,Bahia
419,apartment,Northeast,115.0,143543.65,-13.000443,-38.45739,Bahia
420,apartment,Northeast,65.0,86219.8,-14.840205,-39.031994,Bahia
421,apartment,Northeast,74.0,109998.12,-14.805622,-39.037059,Bahia
422,apartment,Northeast,115.0,196592.39,-13.009623,-38.514156,Bahia
423,apartment,Northeast,110.0,131061.59,-12.983924,-38.450443,Bahia
424,apartment,Northeast,57.0,98296.19,-12.957254,-38.429649,Bahia
426,house,Northeast,182.0,102976.97,-14.841515,-39.02878,Bahia
427,apartment,Northeast,243.0,452474.56,-12.950598,-38.40873,Bahia
428,house,Northeast,115.0,93615.42,-14.841484,-39.028789,Bahia
